"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"montoril","constant",1600,1,-0.0200659236654123,0.0119599908052257,-0.0436505058029678,0.00351865847214328,0.820099756811813,0.979934076334588,0.659613831957243,1.27953632954179
"montoril","constant",1600,2,-0.0196103908822801,0.0115575073656657,-0.0424012931672423,0.00318051140268211,0.77153430683388,0.98038960911772,0.658000578044983,1.25571153395116
"montoril","constant",1600,3,-0.019445982629814,0.0111290296414536,-0.0413919454624502,0.00249998020282216,0.728659284713062,0.980554017370186,0.672746572206676,1.23852059687332
"montoril","constant",1600,4,-0.0191678692907262,0.0107060820708743,-0.0402797978936831,0.00194405931223065,0.691086193521969,0.980832130709274,0.677592104782044,1.23552366982036
"montoril","constant",1600,5,-0.0189020294226265,0.0102880074587933,-0.0391895330583049,0.00138547421305183,0.658742226382661,0.981097970577373,0.679380874888474,1.22246329627562
"montoril","constant",1600,6,-0.0188544758160373,0.00989608317670501,-0.0383691217988004,0.000660170166725833,0.630320279894736,0.981145524183963,0.709138320442397,1.25110225669816
"montoril","constant",1600,7,-0.0185902962710908,0.00954019917682204,-0.0374031544712902,0.00022256192910864,0.606292773626607,0.981409703728909,0.717061205847284,1.23950639916859
"montoril","constant",1600,8,-0.0186263709099976,0.00919570487808248,-0.0367599013233401,-0.000492840496655138,0.586071419295576,0.981373629090002,0.738900008284329,1.24602142972247
"montoril","constant",1600,9,-0.0188986922923524,0.00887322100037261,-0.0363962985126293,-0.00140108607207556,0.56893926113248,0.981101307707648,0.729044051781653,1.21440086329047
"montoril","constant",1600,10,-0.0189179701799543,0.00854122205350898,-0.0357608889042788,-0.00207505145562992,0.555087270914453,0.981082029820046,0.742441900598644,1.1935499182685
"montoril","constant",1600,11,-0.0190781848158985,0.00824981740283211,-0.0353464662322953,-0.00280990339950174,0.543069681546197,0.980921815184101,0.750567540712168,1.18080588036387
"montoril","constant",1600,12,-0.019376761544759,0.00799979068528742,-0.0351520011392557,-0.00360152195026224,0.533709583212929,0.980623238455241,0.751393031375827,1.16611065885583
"montoril","constant",1600,13,-0.0194845761187271,0.007786108490017,-0.0348384437098703,-0.00413070852758396,0.525943891177138,0.980515423881273,0.757145331963316,1.1586398640692
"montoril","constant",1600,14,-0.01967059798285,0.00759098020411637,-0.0346396810736428,-0.00470151489205721,0.519326619278394,0.98032940201715,0.782756719425956,1.16531068808869
"montoril","constant",1600,15,-0.0196108886649672,0.00744467110821392,-0.0342914565766116,-0.00493032075332281,0.514310977974995,0.980389111335033,0.795952527613,1.1662696430192
"montoril","constant",1600,16,-0.0194033638251432,0.00731558882888548,-0.0338293870913189,-0.00497734055896744,0.510442765573772,0.980596636174857,0.797650950778056,1.15899209310681
