"method","f","Tt","t","coverage","R"
"montoril","constant",1600,1,0.99,200
"montoril","constant",1600,2,0.99,200
"montoril","constant",1600,3,0.985,200
"montoril","constant",1600,4,0.98,200
"montoril","constant",1600,5,0.975,200
"montoril","constant",1600,6,0.975,200
"montoril","constant",1600,7,0.97,200
"montoril","constant",1600,8,0.97,200
"montoril","constant",1600,9,0.97,200
"montoril","constant",1600,10,0.97,200
"montoril","constant",1600,11,0.975,200
"montoril","constant",1600,12,0.975,200
"montoril","constant",1600,13,0.975,200
"montoril","constant",1600,14,0.98,200
"montoril","constant",1600,15,0.975,200
"montoril","constant",1600,16,0.975,200
"montoril","constant",1600,17,0.975,200
"montoril","constant",1600,18,0.975,200
"montoril","constant",1600,19,0.975,200
"montoril","constant",1600,20,0.975,200
"montoril","constant",1600,21,0.98,200
"montoril","constant",1600,22,0.985,200
"montoril","constant",1600,23,0.99,200
"montoril","constant",1600,24,0.99,200
"montoril","constant",1600,25,0.99,200
"montoril","constant",1600,26,1,200
"montoril","constant",1600,27,0.995,200
"montoril","constant",1600,28,0.99,200
"montoril","constant",1600,29,0.99,200
"montoril","constant",1600,30,0.99,200
"montoril","constant",1600,31,0.995,200
"montoril","constant",1600,32,0.995,200
"montoril","constant",1600,33,0.995,200
"montoril","constant",1600,34,0.995,200
"montoril","constant",1600,35,0.995,200
"montoril","constant",1600,36,0.995,200
"montoril","constant",1600,37,0.995,200
"montoril","constant",1600,38,0.99,200
"montoril","constant",1600,39,0.995,200
"montoril","constant",1600,40,0.99,200
"montoril","constant",1600,41,0.99,200
"montoril","constant",1600,42,0.99,200
"montoril","constant",1600,43,0.995,200
"montoril","constant",1600,44,0.995,200
"montoril","constant",1600,45,1,200
"montoril","constant",1600,46,1,200
"montoril","constant",1600,47,1,200
"montoril","constant",1600,48,1,200
"montoril","constant",1600,49,1,200
"montoril","constant",1600,50,1,200
"montoril","constant",1600,51,0.995,200
"montoril","constant",1600,52,0.995,200
"montoril","constant",1600,53,0.995,200
"montoril","constant",1600,54,0.995,200
"montoril","constant",1600,55,0.995,200
"montoril","constant",1600,56,0.995,200
"montoril","constant",1600,57,0.99,200
"montoril","constant",1600,58,0.995,200
"montoril","constant",1600,59,0.995,200
"montoril","constant",1600,60,0.995,200
"montoril","constant",1600,61,0.995,200
"montoril","constant",1600,62,0.995,200
"montoril","constant",1600,63,0.99,200
"montoril","constant",1600,64,0.99,200
"montoril","constant",1600,65,0.99,200
"montoril","constant",1600,66,0.99,200
"montoril","constant",1600,67,0.99,200
"montoril","constant",1600,68,0.99,200
"montoril","constant",1600,69,0.99,200
"montoril","constant",1600,70,0.99,200
"montoril","constant",1600,71,0.995,200
"montoril","constant",1600,72,0.995,200
"montoril","constant",1600,73,0.99,200
"montoril","constant",1600,74,0.99,200
"montoril","constant",1600,75,0.99,200
"montoril","constant",1600,76,0.985,200
"montoril","constant",1600,77,0.99,200
"montoril","constant",1600,78,0.995,200
"montoril","constant",1600,79,0.995,200
"montoril","constant",1600,80,0.995,200
"montoril","constant",1600,81,0.99,200
"montoril","constant",1600,82,0.99,200
"montoril","constant",1600,83,0.995,200
"montoril","constant",1600,84,0.99,200
"montoril","constant",1600,85,0.99,200
"montoril","constant",1600,86,0.99,200
"montoril","constant",1600,87,0.985,200
"montoril","constant",1600,88,0.99,200
"montoril","constant",1600,89,0.99,200
"montoril","constant",1600,90,0.99,200
"montoril","constant",1600,91,0.99,200
"montoril","constant",1600,92,0.99,200
"montoril","constant",1600,93,0.995,200
"montoril","constant",1600,94,0.995,200
"montoril","constant",1600,95,0.995,200
"montoril","constant",1600,96,0.995,200
"montoril","constant",1600,97,0.99,200
"montoril","constant",1600,98,0.99,200
"montoril","constant",1600,99,0.99,200
"montoril","constant",1600,100,0.99,200
"montoril","constant",1600,101,0.99,200
"montoril","constant",1600,102,0.995,200
"montoril","constant",1600,103,1,200
"montoril","constant",1600,104,1,200
"montoril","constant",1600,105,1,200
"montoril","constant",1600,106,1,200
"montoril","constant",1600,107,1,200
"montoril","constant",1600,108,1,200
"montoril","constant",1600,109,1,200
"montoril","constant",1600,110,1,200
"montoril","constant",1600,111,1,200
"montoril","constant",1600,112,0.995,200
"montoril","constant",1600,113,1,200
"montoril","constant",1600,114,1,200
"montoril","constant",1600,115,1,200
"montoril","constant",1600,116,1,200
"montoril","constant",1600,117,0.995,200
"montoril","constant",1600,118,0.995,200
"montoril","constant",1600,119,0.995,200
"montoril","constant",1600,120,0.995,200
"montoril","constant",1600,121,0.995,200
"montoril","constant",1600,122,0.99,200
"montoril","constant",1600,123,0.99,200
"montoril","constant",1600,124,0.99,200
"montoril","constant",1600,125,0.99,200
"montoril","constant",1600,126,0.99,200
"montoril","constant",1600,127,0.99,200
"montoril","constant",1600,128,0.99,200
"montoril","constant",1600,129,0.99,200
"montoril","constant",1600,130,0.99,200
"montoril","constant",1600,131,0.99,200
"montoril","constant",1600,132,0.995,200
"montoril","constant",1600,133,0.99,200
"montoril","constant",1600,134,0.99,200
"montoril","constant",1600,135,0.99,200
"montoril","constant",1600,136,0.99,200
"montoril","constant",1600,137,0.99,200
"montoril","constant",1600,138,0.995,200
"montoril","constant",1600,139,0.995,200
"montoril","constant",1600,140,0.995,200
"montoril","constant",1600,141,0.985,200
"montoril","constant",1600,142,0.985,200
"montoril","constant",1600,143,0.98,200
"montoril","constant",1600,144,0.98,200
"montoril","constant",1600,145,0.985,200
"montoril","constant",1600,146,0.985,200
"montoril","constant",1600,147,0.985,200
"montoril","constant",1600,148,0.98,200
"montoril","constant",1600,149,0.98,200
"montoril","constant",1600,150,0.98,200
"montoril","constant",1600,151,0.985,200
"montoril","constant",1600,152,0.985,200
"montoril","constant",1600,153,0.98,200
"montoril","constant",1600,154,0.98,200
"montoril","constant",1600,155,0.98,200
"montoril","constant",1600,156,0.975,200
"montoril","constant",1600,157,0.98,200
"montoril","constant",1600,158,0.98,200
"montoril","constant",1600,159,0.98,200
"montoril","constant",1600,160,0.985,200
"montoril","constant",1600,161,0.985,200
"montoril","constant",1600,162,0.985,200
"montoril","constant",1600,163,0.99,200
"montoril","constant",1600,164,0.995,200
"montoril","constant",1600,165,0.99,200
"montoril","constant",1600,166,0.99,200
"montoril","constant",1600,167,0.99,200
"montoril","constant",1600,168,0.99,200
